Date,Open,High,Low,Close,Volume
18-May-17,55.90,56.27,55.60,55.85,1934996
17-May-17,56.31,56.37,55.67,55.77,1839737
16-May-17,58.38,58.38,56.45,56.83,1032600
15-May-17,56.07,56.76,56.01,56.70,1472226
12-May-17,56.16,56.40,55.96,56.16,1578292
11-May-17,56.13,56.38,55.80,56.23,1347633
10-May-17,56.85,56.94,56.08,56.27,1566289
9-May-17,56.42,56.89,56.29,56.87,1559975
8-May-17,56.65,56.82,55.93,56.32,2189984
5-May-17,56.85,56.96,56.59,56.64,1571536
4-May-17,56.20,56.75,56.16,56.70,2615560
3-May-17,55.68,56.26,55.61,56.16,1702565
2-May-17,55.85,55.97,55.51,55.93,1693069
1-May-17,55.50,55.99,55.36,55.80,1897018
28-Apr-17,55.31,55.35,54.84,55.05,3078163
27-Apr-17,54.93,55.50,54.83,55.43,1529024
26-Apr-17,55.00,55.33,54.80,54.83,1834961
25-Apr-17,54.75,55.19,54.51,54.81,2181857
24-Apr-17,53.93,54.52,53.91,54.44,2257682
21-Apr-17,53.26,53.39,52.84,53.27,2189351
20-Apr-17,53.33,53.40,52.79,53.13,1569985
19-Apr-17,53.35,53.42,52.95,53.07,2096351
18-Apr-17,53.02,53.60,52.68,53.03,1241164
17-Apr-17,52.63,53.70,52.43,53.46,1569436
13-Apr-17,52.43,52.74,52.31,52.33,863990
12-Apr-17,52.85,53.03,52.47,52.55,1258152
11-Apr-17,52.70,52.90,52.37,52.83,1520703
10-Apr-17,52.90,53.26,52.68,52.72,1025248
7-Apr-17,53.07,53.07,52.70,52.84,1243550
6-Apr-17,52.70,53.23,52.26,53.15,1548170
5-Apr-17,52.72,53.22,52.70,52.71,1778251
4-Apr-17,53.24,53.24,52.48,52.62,2017094
3-Apr-17,52.90,53.21,52.73,53.20,1550227
31-Mar-17,53.07,53.23,52.81,52.87,1705625
30-Mar-17,53.13,53.42,52.90,53.32,1627592
29-Mar-17,53.26,53.42,52.78,53.12,1469882
28-Mar-17,53.29,53.61,53.10,53.44,1312688
27-Mar-17,52.60,53.34,52.42,53.24,1446568
24-Mar-17,54.05,54.05,52.84,53.08,2015289
23-Mar-17,53.04,53.78,52.72,53.18,1717929
22-Mar-17,52.79,53.47,52.65,53.13,1257072
21-Mar-17,53.28,53.73,52.48,52.66,1492698
20-Mar-17,53.31,53.63,53.00,53.15,1221409
17-Mar-17,53.06,53.53,52.92,53.31,1936902
16-Mar-17,53.43,54.05,52.83,53.05,2676915
15-Mar-17,53.31,54.82,53.02,54.10,4117983
14-Mar-17,52.24,52.26,51.96,52.21,1203368
13-Mar-17,52.14,52.46,51.99,52.45,1376191
10-Mar-17,51.69,52.36,51.48,52.15,1860508
9-Mar-17,51.44,51.58,51.13,51.43,1259407
8-Mar-17,51.26,51.56,50.95,51.41,1517642
7-Mar-17,51.06,51.44,50.86,51.21,2233561
6-Mar-17,51.64,51.82,51.18,51.25,1884477
3-Mar-17,51.38,52.04,51.15,51.98,1824423
2-Mar-17,52.04,52.08,51.33,51.38,1706500
1-Mar-17,51.62,52.26,51.62,52.04,2026600
28-Feb-17,51.52,51.65,51.23,51.30,1417772
27-Feb-17,51.74,51.94,51.46,51.66,1195138
24-Feb-17,51.38,51.83,51.33,51.74,1612698
23-Feb-17,51.44,51.60,51.20,51.47,1006867
22-Feb-17,51.31,51.72,51.19,51.34,1632886
21-Feb-17,51.66,51.80,51.17,51.35,2036993
17-Feb-17,50.65,51.64,50.58,51.63,2195788
16-Feb-17,51.68,51.68,50.56,50.84,2550439
15-Feb-17,51.14,51.84,50.62,51.62,5724488
14-Feb-17,50.24,50.68,50.09,50.39,3546878
13-Feb-17,50.63,50.89,50.42,50.52,1568350
10-Feb-17,50.51,50.59,50.02,50.36,2092479
9-Feb-17,50.10,50.80,50.00,50.47,2557747
8-Feb-17,49.37,50.03,49.23,49.93,2107079
7-Feb-17,49.42,49.78,49.26,49.64,2170720
6-Feb-17,49.13,49.38,48.96,49.27,952095
3-Feb-17,49.09,49.47,49.06,49.38,1191855
2-Feb-17,48.88,49.00,48.47,48.90,1352525
1-Feb-17,48.93,49.81,48.68,49.26,2244604
31-Jan-17,48.04,49.14,48.01,48.97,2552612
30-Jan-17,48.48,48.55,47.38,47.67,2266487
27-Jan-17,48.32,48.82,48.30,48.65,1527822
26-Jan-17,48.42,48.43,47.92,48.17,1895562
25-Jan-17,47.60,48.42,47.41,48.41,3073228
24-Jan-17,47.77,48.21,47.05,47.35,2741915
23-Jan-17,47.60,47.83,47.23,47.39,2013878
20-Jan-17,47.83,47.93,47.41,47.62,1701695
19-Jan-17,48.04,48.09,47.51,47.64,1346142
18-Jan-17,48.67,48.73,48.00,48.25,1523508
17-Jan-17,48.37,48.72,48.18,48.32,1939449
13-Jan-17,48.60,48.85,48.41,48.69,1568923
12-Jan-17,48.90,48.90,47.98,48.52,3276952
11-Jan-17,48.03,49.48,47.95,49.25,5624332
10-Jan-17,48.34,48.54,47.82,48.10,1560549
9-Jan-17,48.01,48.56,47.90,48.14,2575328
6-Jan-17,46.63,48.07,46.56,47.99,2883483
5-Jan-17,47.05,47.07,46.36,46.54,1503763
4-Jan-17,46.93,47.38,46.82,47.10,1821264
3-Jan-17,45.93,46.75,45.74,46.49,1739726
30-Dec-16,45.76,45.82,45.38,45.56,1216100
29-Dec-16,45.68,46.00,45.57,45.64,891398
28-Dec-16,46.51,46.70,45.68,45.72,1177275
27-Dec-16,46.37,46.66,46.32,46.51,1535489
23-Dec-16,46.08,46.23,45.93,46.20,727682
22-Dec-16,45.93,46.13,45.80,45.97,968296
21-Dec-16,46.21,46.36,45.86,46.04,1652288
20-Dec-16,45.75,46.31,45.54,46.21,1552366
19-Dec-16,45.89,46.22,45.36,45.43,1084164
16-Dec-16,46.61,46.92,45.81,45.91,2103155
15-Dec-16,46.08,46.77,45.92,46.56,1338905
14-Dec-16,46.43,46.79,46.00,46.14,2044052
13-Dec-16,46.31,46.61,46.16,46.39,1734678
12-Dec-16,46.18,46.75,46.11,46.14,1851518
9-Dec-16,45.91,46.32,45.85,46.30,1937622
8-Dec-16,44.99,45.83,44.77,45.80,1848936
7-Dec-16,44.56,44.99,44.11,44.99,1815238
6-Dec-16,44.58,44.90,44.20,44.84,1136658
5-Dec-16,44.21,44.69,44.21,44.53,2495020
2-Dec-16,43.27,44.09,43.27,44.03,2153515
1-Dec-16,44.08,44.10,42.92,43.21,2823273
30-Nov-16,44.79,44.90,43.94,43.98,2238575
29-Nov-16,43.60,44.63,43.52,44.48,1952118
28-Nov-16,44.52,44.69,43.58,43.60,2241795
25-Nov-16,44.74,45.00,44.62,44.89,877140
23-Nov-16,44.18,44.78,43.97,44.65,1926275
22-Nov-16,44.94,45.16,43.77,44.46,2831226
21-Nov-16,45.22,45.24,44.65,44.97,2540067
18-Nov-16,45.91,46.20,45.01,45.04,3148538
17-Nov-16,46.16,46.16,45.55,45.94,2069880
16-Nov-16,46.30,47.80,46.15,46.18,4026754
15-Nov-16,45.33,46.00,44.95,45.40,4710170
14-Nov-16,46.66,46.73,45.18,45.33,3443200
11-Nov-16,46.77,46.87,46.21,46.37,2219255
10-Nov-16,46.60,47.38,46.34,47.03,2558722
9-Nov-16,45.41,46.09,44.49,45.94,3501243
8-Nov-16,45.48,45.96,45.32,45.62,2136740
7-Nov-16,44.99,45.76,44.95,45.71,1723957
4-Nov-16,43.69,44.92,43.69,44.32,2220908
3-Nov-16,43.33,44.00,43.18,43.66,2510054
2-Nov-16,43.47,43.73,43.24,43.26,2240428
1-Nov-16,43.73,44.11,43.14,43.49,2133116
31-Oct-16,43.33,43.70,43.18,43.57,1556762
28-Oct-16,43.38,43.87,43.11,43.22,1471348
27-Oct-16,43.97,44.19,43.35,43.38,2393625
26-Oct-16,43.42,43.82,43.24,43.37,2146178
25-Oct-16,45.26,45.59,43.17,43.51,3949609
24-Oct-16,45.88,45.95,45.64,45.85,1666388
21-Oct-16,45.67,45.67,45.29,45.57,1011340
20-Oct-16,46.00,46.22,45.65,46.05,1493608
19-Oct-16,45.41,46.15,45.34,46.02,1769090
18-Oct-16,45.70,45.83,45.27,45.44,1949108
17-Oct-16,45.08,45.47,45.00,45.15,1160321
14-Oct-16,45.38,45.62,45.08,45.08,997137
13-Oct-16,44.84,45.32,44.76,45.16,1336023
12-Oct-16,45.78,45.82,45.42,45.47,1736076
11-Oct-16,47.19,47.19,45.42,45.69,2912537
10-Oct-16,47.58,48.15,47.55,47.69,1544958
7-Oct-16,47.33,47.49,46.99,47.38,1663127
6-Oct-16,47.01,47.43,46.88,47.30,1772801
5-Oct-16,47.04,47.31,46.93,47.15,1432268
4-Oct-16,47.07,47.30,46.67,46.83,1763985
3-Oct-16,46.82,47.23,46.82,47.14,1539625
30-Sep-16,46.50,47.32,46.30,47.09,1754316
29-Sep-16,47.05,47.27,46.14,46.41,1938218
28-Sep-16,46.90,47.26,46.52,47.18,1502533
27-Sep-16,46.53,46.71,46.23,46.70,1587143
26-Sep-16,46.46,46.77,46.16,46.57,2639060
23-Sep-16,46.43,46.87,46.31,46.61,1957032
22-Sep-16,46.38,46.70,46.29,46.67,1307074
21-Sep-16,45.98,46.25,45.41,46.04,1612736
20-Sep-16,45.33,45.95,45.15,45.71,2333122
19-Sep-16,44.90,45.48,44.86,44.95,1927900
16-Sep-16,45.39,45.39,44.74,44.79,2592850
15-Sep-16,44.86,45.68,44.81,45.44,1733971
14-Sep-16,45.01,45.10,44.60,44.86,1604806
13-Sep-16,45.36,45.42,44.61,44.90,3461832
12-Sep-16,44.59,45.81,44.47,45.75,1835434
9-Sep-16,46.51,46.53,44.87,44.88,2507018
8-Sep-16,47.07,47.16,46.94,47.02,884738
7-Sep-16,47.07,47.17,46.86,47.11,1542576
6-Sep-16,46.90,47.11,46.72,46.95,1460928
2-Sep-16,47.23,47.39,46.89,47.00,1424454
1-Sep-16,47.03,47.22,46.81,46.99,1257886
31-Aug-16,47.12,47.19,46.81,46.98,1676587
30-Aug-16,47.66,47.81,47.08,47.14,2231203
29-Aug-16,47.45,47.89,47.31,47.62,1332975
26-Aug-16,47.41,47.79,47.07,47.32,1581245
25-Aug-16,46.67,47.42,46.61,47.26,2160074
24-Aug-16,47.74,47.82,46.63,46.70,2634707
23-Aug-16,47.73,48.08,47.68,47.82,1645348
22-Aug-16,47.63,47.85,47.38,47.58,1626833
19-Aug-16,46.58,47.79,46.57,47.62,3340438
18-Aug-16,46.88,47.34,46.09,46.72,4660295
17-Aug-16,48.63,48.63,48.08,48.43,3154934
16-Aug-16,48.27,48.54,48.12,48.28,3175994
15-Aug-16,48.17,48.62,48.12,48.44,2323589
12-Aug-16,47.97,48.20,47.70,48.14,1538976
11-Aug-16,47.62,48.19,47.47,48.13,1377024
10-Aug-16,47.51,47.58,47.21,47.51,754137
9-Aug-16,47.11,47.62,47.11,47.45,1006170
8-Aug-16,47.57,47.67,47.14,47.23,1311724
5-Aug-16,47.10,47.54,47.10,47.49,1250805
4-Aug-16,47.16,47.33,46.74,46.83,1700182
3-Aug-16,47.10,47.18,46.90,47.09,1508868
2-Aug-16,47.71,47.75,46.97,47.18,1595948
1-Aug-16,48.11,48.11,47.62,47.87,1604639
29-Jul-16,47.49,48.18,47.36,48.11,1881372
28-Jul-16,47.19,47.75,47.02,47.51,1945517
27-Jul-16,47.00,47.46,46.73,47.26,1572573
26-Jul-16,46.21,46.95,45.79,46.95,1792674
25-Jul-16,46.49,46.52,45.92,46.14,1720649
22-Jul-16,46.72,46.79,46.42,46.58,1512440
21-Jul-16,46.98,47.14,46.46,46.67,1226365
20-Jul-16,46.96,47.18,46.82,47.01,2124914
19-Jul-16,46.67,47.00,46.49,46.98,2583860
18-Jul-16,46.60,46.88,46.34,46.80,1362884
15-Jul-16,46.96,46.96,46.55,46.67,1202638
14-Jul-16,46.86,46.98,46.69,46.80,1192500
13-Jul-16,46.64,46.82,46.32,46.41,1852475
12-Jul-16,45.77,46.66,45.64,46.53,2237748
11-Jul-16,45.61,45.77,45.35,45.40,1094683
8-Jul-16,44.86,45.55,44.86,45.48,1838137
7-Jul-16,44.47,44.74,44.18,44.42,1861536
6-Jul-16,43.65,44.55,43.36,44.47,2312133
5-Jul-16,44.31,44.35,43.63,43.75,1813468
1-Jul-16,44.36,44.80,44.31,44.60,1591476
30-Jun-16,43.68,44.40,43.59,44.36,2181066
29-Jun-16,43.55,43.98,43.19,43.76,2402578
28-Jun-16,42.67,43.11,42.16,43.11,4300845
27-Jun-16,43.63,43.71,41.98,42.26,4328364
24-Jun-16,44.56,45.06,43.92,44.12,5263644
23-Jun-16,46.50,46.68,46.39,46.68,1487938
22-Jun-16,46.15,46.47,45.94,46.03,2412064
21-Jun-16,46.21,46.33,45.76,46.16,2112964
20-Jun-16,45.57,46.35,45.57,46.14,3161329
17-Jun-16,45.42,45.42,44.87,45.36,3434813
16-Jun-16,44.72,45.42,44.58,45.37,1784741
15-Jun-16,45.11,45.38,44.90,44.94,2029194
14-Jun-16,44.70,44.94,44.56,44.91,1624087
13-Jun-16,45.32,45.52,44.90,44.92,1272833
10-Jun-16,45.73,45.78,45.19,45.36,1261698
9-Jun-16,45.98,46.18,45.88,46.09,1204415
8-Jun-16,45.75,46.18,45.71,46.15,1552146
7-Jun-16,45.81,45.95,45.61,45.75,1500872
6-Jun-16,45.72,46.01,45.72,45.86,2359193
3-Jun-16,45.73,45.85,45.19,45.72,2395816
2-Jun-16,45.91,46.15,45.82,45.90,2209387
1-Jun-16,45.75,46.10,45.45,45.95,1734386
31-May-16,45.79,46.00,45.58,45.89,2256373
27-May-16,45.55,45.85,45.37,45.82,1822747
26-May-16,45.58,45.60,45.20,45.51,2569626
25-May-16,45.12,45.61,45.12,45.42,2352324
24-May-16,44.76,45.29,44.70,45.03,3236305
23-May-16,44.89,44.96,44.53,44.57,1689745
